BIL,PPD,JENIS_SEKOLAH,KOD_SEKOLAH,NAMA_SEKOLAH,ALAMAT_SURAT,POSKOD,BANDAR,NO_TELEFON,NO_FAKS,E_MEL,LOKASI,JENIS_BANTUAN,BANCI_MURID,BIL_GURU,KOORDINAT_GPS_LAT,KOORDINAT_GPS_LON
11,PPD BATU PAHAT,SJKC,JBC0010,SEKOLAH JENIS KEBANGSAAN (CINA) CHONG HWA SENGGARANG,JALAN GATE AIR,83200,BATU PAHAT,74291504,74291504,JBC0010@moe.edu.my,Luar Bandar,SBK,184,18,103.05487,1.75175
12,PPD BATU PAHAT,SJKC,JBC0009,SEKOLAH JENIS KEBANGSAAN (CINA) CHONG HWA SG.AYAM,KUALA SUNGAI AYAM,83040,BATU PAHAT,74288370,74288370,JBC0009@moe.edu.my,Luar Bandar,SK,32,11,102.93335,1.76043
13,PPD BATU PAHAT,SJKC,JBC0007,SEKOLAH JENIS KEBANGSAAN (CINA) CHONG HWA SRI GADING,SRI GADING,83300,BATU PAHAT,74559295,74559295,JBC0007@moe.edu.my,Luar Bandar,SBK,133,15,103.0320597,1.85618229
14,PPD BATU PAHAT,SJKC,JBC0012,SEKOLAH JENIS KEBANGSAAN (CINA) CHONG HWA SRI MEDAN,JALAN BESAR SRI MEDAN,83400,BATU PAHAT,74858058,74858058,JBC0012@moe.edu.my,Luar Bandar,SK,64,12,102.95816,1.982
15,PPD BATU PAHAT,SJKC,JBC0015,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG CHENG,BT 7 JLN SENGGARANG,83200,BATU PAHAT,74287300,74287300,JBC0015@moe.edu.my,Luar Bandar,SBK,79,14,102.97593,1.77241
16,PPD BATU PAHAT,SJKC,JBC0016,SEKOLAH JENIS KEBANGSAAN (CINA) HUA MIN,"1,JALAN ROTAN AKAR, TAMAN SRI JAYA",83000,BATU PAHAT,74320041,74320041,JBC0016@moe.edu.my,Bandar,SBK,1133,65,102.948073,1.872746886
17,PPD BATU PAHAT,SJKC,JBC0017,SEKOLAH JENIS KEBANGSAAN (CINA) HWA JIN,JLN TANJUNG LABOH,83000,BATU PAHAT,74346229,74346229,JBC0017@moe.edu.my,Bandar,SBK,447,30,102.9460788,1.833561542
18,PPD BATU PAHAT,SJKC,JBC0018,SEKOLAH JENIS KEBANGSAAN (CINA) HWA NAN,"LOT 2018, GM 535, JALAN PARIT IMAM",83000,BATU PAHAT,74342003,74342003,JBC0018@moe.edu.my,Luar Bandar,SBK,322,25,102.9785516,1.872422512
19,PPD BATU PAHAT,SJKC,JBC0020,SEKOLAH JENIS KEBANGSAAN (CINA) KANGKAR BAHRU,"JALAN PALOH, KANGKAR BAHRU, YONG PENG",83700,BATU PAHAT,74811802,74811802,JBC0020@moe.edu.my,Luar Bandar,SK,111,13,103.1285816,2.059997306
20,PPD BATU PAHAT,SJKC,JBC0019,SEKOLAH JENIS KEBANGSAAN (CINA) KONG NAN,PARIT RAJA,86400,PARIT RAJA,74543586,74543586,JBC0019@moe.edu.my,Luar Bandar,SBK,265,24,103.1169462,1.865849234
21,PPD BATU PAHAT,SJKC,JBC0021,SEKOLAH JENIS KEBANGSAAN (CINA) LAM LEE,KG LAM LEE,83720,YONG PENG,74676990,74676990,JBC0021@moe.edu.my,Luar Bandar,SK,76,10,103.04824,2.09457
22,PPD BATU PAHAT,SJKC,JBC0022,SEKOLAH JENIS KEBANGSAAN (CINA) LI CHUN,"2, KG PT KASSIM LAUT,MK 6",83000,BATU PAHAT,74153508,74153508,JBC0022@moe.edu.my,Luar Bandar,SBK,68,11,102.91431,1.9135
23,PPD BATU PAHAT,SJKC,JBC0023,SEKOLAH JENIS KEBANGSAAN (CINA) MALAYAN,104 JALAN SEROJA AYER HITAM,86100,BATU PAHAT,77581059,77581059,JBC0023@moe.edu.my,Luar Bandar,SK,227,26,103.18167,1.91537
24,PPD BATU PAHAT,SJKC,JBC0025,SEKOLAH JENIS KEBANGSAAN (CINA) PANCHOR,"BT 6, JLN KLUANG",83300,BATU PAHAT,74557582,74557582,JBC0025@moe.edu.my,Luar Bandar,SBK,182,18,103.0017185,1.867256754
25,PPD BATU PAHAT,SJKC,JBC0026,SEKOLAH JENIS KEBANGSAAN (CINA) PEI CHUN,PEKAN SEMERAH,83600,BATU PAHAT,74161227,74161227,JBC0026@moe.edu.my,Luar Bandar,SBK,49,16,102.78265,1.88452
26,PPD BATU PAHAT,SJKC,JBC0027,SEKOLAH JENIS KEBANGSAAN (CINA) PING MING,BT 4 1/2  MINYAK BEKU,83030,BATU PAHAT,74288424,74288424,JBC0027@moe.edu.my,Luar Bandar,SBK,82,13,102.9060817,1.801010541
27,PPD BATU PAHAT,SJKC,JBC0028,SEKOLAH JENIS KEBANGSAAN (CINA) SIN HWA,"TAMAN MAJU, BUKIT PASIR",83050,BATU PAHAT,74310764,74333561,JBC0028@moe.edu.my,Bandar,SBK,891,54,102.943929,1.870291293
28,PPD BATU PAHAT,SJKC,JBC0029,SEKOLAH JENIS KEBANGSAAN (CINA) SIN HWA,"PARIT SANGIT, SEMERAH",83600,BATU PAHAT,74161639,74161639,JBC0029@moe.edu.my,Luar Bandar,SBK,36,10,102.80503,1.869
29,PPD BATU PAHAT,SJKC,JBC0030,SEKOLAH JENIS KEBANGSAAN (CINA) SULONG,PARIT SULONG,83500,BATU PAHAT,74185655,74185655,JBC0030@moe.edu.my,Luar Bandar,SK,132,17,102.88364,1.9762
30,PPD BATU PAHAT,SJKC,JBC0031,SEKOLAH JENIS KEBANGSAAN (CINA) TONGKANG,TONGKANG PECHAH,83010,TONGKANG PECHAH,74151102,74151102,JBC0031@moe.edu.my,Luar Bandar,SK,450,32,102.95823,1.91792
31,PPD BATU PAHAT,SJKC,JBC0032,SEKOLAH JENIS KEBANGSAAN (CINA) TUNG CHENG,BAGAN,83000,BATU  PAHAT,74131328,74131328,JBC0032@moe.edu.my,Luar Bandar,SBK,80,11,102.8592664,1.847035372
32,PPD BATU PAHAT,SJKC,JBC0033,SEKOLAH JENIS KEBANGSAAN (CINA) YANI,PT YAANI,83710,YONG PENG,74847011,74847011,JBC0033@moe.edu.my,Luar Bandar,SK,47,12,103.031534,1.958591253
33,PPD BATU PAHAT,SJKC,JBC0034,SEKOLAH JENIS KEBANGSAAN (CINA) YEONG CHANG,SUNGAI SULOH,83040,BATU PAHAT,74286614,74286614,JBC0034@moe.edu.my,Luar Bandar,SBK,311,26,102.95281,1.77771
34,PPD BATU PAHAT,SJKC,JBC0035,SEKOLAH JENIS KEBANGSAAN (CINA) YONG PENG 1,"JKR 1081, JALAN SEKOLAH CINA",83700,YONG PENG,74671004,74671004,JBC0035@moe.edu.my,Bandar,SK,839,60,103.0635481,2.013820677
35,PPD BATU PAHAT,SJKC,JBC0036,SEKOLAH JENIS KEBANGSAAN (CINA) YONG PENG 2,PTD 26159 MUKIM TANJONG SEMBERONG,83700,YONG PENG,74671504,74671504,JBC0036@moe.edu.my,Bandar,SK,502,35,103.066628,2.030157487
36,PPD BATU PAHAT,SJKC,JBC0037,SEKOLAH JENIS KEBANGSAAN (CINA) YORK CHAI,PARIT YANI LAUT,83710,PARIT YAANI,74559080,74559080,JBC0037@moe.edu.my,Luar Bandar,SBK,22,10,103.0176508,1.893117986
37,PPD BATU PAHAT,SJKT,JBD0058,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG YONG PENG,"JALAN MELATI 2, TAMAN MELATI",83700,YONG PENG,137056707,TIADA,JBD0058@moe.edu.my,Luar Bandar,SBK,130,11,103.0602551,2.010909451
38,PPD BATU PAHAT,SJKT,JBD0051,SEKOLAH JENIS KEBANGSAAN (TAMIL) SERI PELANGI,JALAN GUNONG SOGA,83000,BATU PAHAT,74334480,74334480,JBD0051@moe.edu.my,Bandar,SK,92,12,102.9505849,1.852909029
39,PPD BATU PAHAT,SJKT,JBD0050,SEKOLAH JENIS KEBANGSAAN (TAMIL) SRI GADING,"KB:510, LADANG SRI GADING",83009,BATU PAHAT,TIADA,TIADA,JBD0050@moe.edu.my,Luar Bandar,SBK,20,10,103.0190295,1.84088183
40,PPD BATU PAHAT,SK,JBA0081,SEKOLAH KEBANGSAAN AIR HITAM,"JKR 348, AYER HITAM",86100,BATU PAHAT,77582300,77582300,JBA0081@moe.edu.my,Luar Bandar,SK,629,52,103.1796616,1.91970005
41,PPD BATU PAHAT,SK,JBA0096,SEKOLAH KEBANGSAAN AIR PUTIH,MUKIM 18 KAMPUNG AIR PUTIH,83500,PARIT SULONG,74188671,74188671,JBA0096@moe.edu.my,Luar Bandar,SK,57,12,102.90193,2.0494
42,PPD BATU PAHAT,SK,JBA0005,SEKOLAH KEBANGSAAN BAGAN,"KM 09, KAMPUNG BAGAN",83000,BATU PAHAT,74139916,74139916,JBA0005@moe.edu.my,Luar Bandar,SK,138,20,102.8620398,1.845442967
43,PPD BATU PAHAT,SK,JBA0099,SEKOLAH KEBANGSAAN BANANG JAYA,"KM 8, JALAN TANJUNG LABOH",83000,BATU PAHAT,74285864,74285491,JBA0099@moe.edu.my,Bandar,SK,522,44,102.9613781,1.797636199
44,PPD BATU PAHAT,SK,JBA0022,SEKOLAH KEBANGSAAN BANDAR,JKR 322 JALAN MASJID,83000,BATU PAHAT,74323227,74334227,JBA0022@moe.edu.my,Bandar,SK,475,56,102.9276145,1.845923394
45,PPD BATU PAHAT,SK,JBA0035,SEKOLAH KEBANGSAAN BINDU,"KG. BINDU, MUKIM VI, LINAU",83010,BATU PAHAT,74152045,74152045,JBA0035@moe.edu.my,Luar Bandar,SK,120,14,102.96691,1.90224
46,PPD BATU PAHAT,SK,JBA0083,SEKOLAH KEBANGSAAN BUKIT KUARI,PARIT RAJA,86400,PARIT RAJA,74531392,74531392,JBA0083@moe.edu.my,Luar Bandar,SK,182,19,103.1495914,1.873880854
47,PPD BATU PAHAT,SK,JBA0036,SEKOLAH KEBANGSAAN BUKIT RAHMAT,"KG. PT. BELEMAM, MK VI, TKG. PECAH",83010,TONGKANG PECHAH,74153424,74153424,JBA0036@moe.edu.my,Luar Bandar,SK,258,30,102.92301,1.91603
48,PPD BATU PAHAT,SK,JBA0026,SEKOLAH KEBANGSAAN BUKIT SOGA,"KM. 3, JALAN KLUANG",83000,BATU PAHAT,74341085,74341085,JBA0026@moe.edu.my,Bandar,SK,591,59,102.9554129,1.863375428
49,PPD BATU PAHAT,SK,JBB0027,SEKOLAH KEBANGSAAN CONVENT,250D JALAN TAN SWEE HOE,83000,BATU PAHAT,74341509,74333136,JBB0027@moe.edu.my,Bandar,SBK,325,25,102.950601,1.862645691
50,PPD BATU PAHAT,SK,JBA0007,SEKOLAH KEBANGSAAN GAMBUT,"BATU 7 1/4 KAMPUNG PARIT SIMIN, SEMERAH",83600,BATU PAHAT,74164941,74164941,JBA0007@moe.edu.my,Luar Bandar,SK,100,13,102.8296441,1.856487902
51,PPD BATU PAHAT,SK,JBA0049,SEKOLAH KEBANGSAAN JELOTONG,"KG. PARIT JELUTONG, PARIT RAJA",86400,BATU PAHAT,74545033,74545033,JBA0049@moe.edu.my,Luar Bandar,SK,333,31,103.0858541,1.846014088
52,PPD BATU PAHAT,SK,JBA0013,SEKOLAH KEBANGSAAN KAMPUNG JAWA,"PARIT JAWA, PARIT SULONG",83500,BATU PAHAT,74188568,74188568,JBA0013@moe.edu.my,Luar Bandar,SK,108,13,102.8744745,1.958564446
53,PPD BATU PAHAT,SK,JBA0060,SEKOLAH KEBANGSAAN KG BAHRU,"KAMPONG BAHRU, SENGGARANG",83200,SENGGARANG,74291020,74294800,JBA0060@moe.edu.my,Luar Bandar,SK,203,22,103.08042,1.72364
54,PPD BATU PAHAT,SK,JBA0058,SEKOLAH KEBANGSAAN KORIS,KG. KORIS,83200,BATU PAHAT,74289424,74289424,JBA0058@moe.edu.my,Luar Bandar,SK,189,18,103.0026895,1.752027564
55,PPD BATU PAHAT,SK,JBA0086,SEKOLAH KEBANGSAAN KOTA DALAM,PARIT KANGKAR AIR HITAM,86100,AIR HITAM,77582960,77582960,JBA0086@moe.edu.my,Luar Bandar,SK,392,35,103.163574,1.900222
56,PPD BATU PAHAT,SK,JBA0089,SEKOLAH KEBANGSAAN LADANG YONG PENG,KANGKAR BAHRU,83700,YONG PENG,74811910,74811910,JBA0089@moe.edu.my,Luar Bandar,SK,93,16,103.12395,2.06608
57,PPD BATU PAHAT,SK,JBB0023,SEKOLAH KEBANGSAAN LIMPOON 1,JLN LIM YEW LEONG ,83000,BATU PAHAT,74341668,74341668,JBB0023@moe.edu.my,Bandar,SK,296,31,102.9500055,1.84827927
58,PPD BATU PAHAT,SK,JBA0001,SEKOLAH KEBANGSAAN LUBOK,"KG. LUBOK,  SEMERAH",83600,BATU PAHAT,74164398,74164398,JBA0001@moe.gov.my,Luar Bandar,SK,72,19,102.7954298,1.873784346
59,PPD BATU PAHAT,SK,JBA0054,SEKOLAH KEBANGSAAN MINYAK BEKU,KG. MINYAK BEKU,83030,BATU PAHAT,74287805,74287805,JBA0054@moe.edu.my,Luar Bandar,SK,120,17,102.89516,1.79198
60,PPD BATU PAHAT,SK,JBB0028,SEKOLAH KEBANGSAAN MONTFORT,"NO.2, JALAN INDAH",83000,BATU PAHAT,74342135,74342135,JBB0028@moe.edu.my,Bandar,SBK,403,34,102.93608,1.84138
61,PPD BATU PAHAT,SK,JBA0071,SEKOLAH KEBANGSAAN MUTIARA,KAMPUNG SUNGAI MERLONG,83100,RENGIT,74245894,TIADA,JBA0071@moe.edu.my,Luar Bandar,SK,71,12,103.18615,1.66372
62,PPD BATU PAHAT,SK,JBA0031,SEKOLAH KEBANGSAAN PARIT BILAL,"KM 4, BUKIT PASIR",83050,BATU PAHAT,74321529,74321529,JBA0031@moe.edu.my,Bandar,SK,671,58,102.94781,1.87972
63,PPD BATU PAHAT,SK,JBA0051,SEKOLAH KEBANGSAAN PARIT BINGAN,"PARIT BINGAN, PARIT RAJA",86400,BATU PAHAT,74545337,74545337,JBA0051@moe.edu.my,Luar Bandar,SK,145,19,103.1516325,1.847301333
64,PPD BATU PAHAT,SK,JBA0021,SEKOLAH KEBANGSAAN PARIT JU,"KAMPONG PARIT JU, MUKIM 4, SIMPANG KIRI PARIT SULONG",83500,BATU PAHAT,74185410,74185410,JBA0021@moe.edu.my,Luar Bandar,SK,56,12,102.9002023,1.919029873
65,PPD BATU PAHAT,SK,JBA0063,SEKOLAH KEBANGSAAN PARIT KADIR,KG. PARIT KADIR,83200,SENGGARANG,137524700,TIADA,JBA0063@moe.edu.my,Luar Bandar,SK,146,16,103.0821767,1.787871481
66,PPD BATU PAHAT,SK,JBA0061,SEKOLAH KEBANGSAAN PARIT KEMANG,PARIT KEMANG SENGGARANG,83200,BATU PAHAT,74294533,74294533,JBA0061@moe.edu.my,Luar Bandar,SK,230,27,103.06207,1.75185
67,PPD BATU PAHAT,SK,JBA0029,SEKOLAH KEBANGSAAN PARIT LAPIS,JALAN LOW PIAK,83000,BATU PAHAT,74327185,74327185,JBA0029@moe.edu.my,Bandar,SK,276,32,102.9228643,1.867531427
68,PPD BATU PAHAT,SK,JBA0100,SEKOLAH KEBANGSAAN PARIT RAJA,PARIT RAJA,86400,BATU PAHAT,74532087,74541301,JBA0100@moe.edu.my,Luar Bandar,SK,505,48,103.1159002,1.855281541
69,PPD BATU PAHAT,SK,JBA0073,SEKOLAH KEBANGSAAN PARIT SULONG,JKR.1750 JALAN SULONG,83500,PARIT SULONG,74186814,74187159,JBA0073@moe.edu.my,Luar Bandar,SK,449,51,102.8858934,1.975966414
70,PPD BATU PAHAT,SK KHAS,JBA0093,SEKOLAH KEBANGSAAN PENDIDIKAN KHAS BATU PAHAT,JALAN LIM YEW LEONG,83007,BATU PAHAT,74341139,74341139,JBA0093@moe.edu.my,Bandar,SK,41,33,102.9493833,1.848843363
71,PPD BATU PAHAT,SK,JBA0019,SEKOLAH KEBANGSAAN PENGHULU SALLEH,"MAMPAN, SIMPANG LIMA",83020,BATU PAHAT,74130300,74130300,JBA0019@moe.edu.my,Luar Bandar,SK,334,42,102.8825,1.87427
72,PPD BATU PAHAT,SK,JBA0009,SEKOLAH KEBANGSAAN PESERAI,"KM 4, JLN. PESERAI",83000,BATU PAHAT,74138159,74138159,JBA0009@moe.edu.my,Luar Bandar,SK,629,59,102.9057866,1.849206831
73,PPD BATU PAHAT,SK,JBB0029,SEKOLAH KEBANGSAAN PESERIAN,"K.B. 101, SEMERAH",83600,BATU PAHAT,74161235,74161235,JBB0029@moe.edu.my,Luar Bandar,SK,163,18,102.7836496,1.880012336
74,PPD BATU PAHAT,SK,JBA0044,SEKOLAH KEBANGSAAN PINTAS PUDING,"KM. 21 JLN. KLUANG, BATU PAHAT",86400,PARIT RAJA,74544550,74543063,JBA0044@moe.edu.my,Luar Bandar,SK,656,52,103.0999035,1.857029423
75,PPD BATU PAHAT,SK,JBA0045,SEKOLAH KEBANGSAAN PINTAS RAYA,"KM 17,  JALAN KLUANG",86400,PARIT RAJA,74557435,74557435,JBA0045@moe.edu.my,Luar Bandar,SK,505,46,103.0716947,1.847693512
76,PPD BATU PAHAT,SK,JBA0069,SEKOLAH KEBANGSAAN RENGIT,SUNGAI KLUANG,83100,RENGIT,74243031,74243031,JBA0069@moe.edu.my,Luar Bandar,SK,257,32,103.1625491,1.677996801
77,PPD BATU PAHAT,SK,JBA0095,SEKOLAH KEBANGSAAN SEJAGONG,KG. SEJAGONG,83400,SERI MEDAN,74859697,74859697,JBA0095@moe.edu.my,Luar Bandar,SK,116,19,102.94943,2.06951
78,PPD BATU PAHAT,SK,JBA0059,SEKOLAH KEBANGSAAN SENGGARANG,"JALAN ISMAIL, BATU PAHAT",83200,SENGGARANG,74291357,74291357,JBA0059@moe.edu.my,Luar Bandar,SK,583,55,103.0486089,1.749347197
79,PPD BATU PAHAT,SK,JBA0090,SEKOLAH KEBANGSAAN SEPAKAT JAYA,"BATU 9 1/2, JALAN LABIS",83700,YONG PENG,74681048,74681048,JBA0090@moe.edu.my,Luar Bandar,SK,85,12,103.04106,2.15464
80,PPD BATU PAHAT,SK,JBA0048,SEKOLAH KEBANGSAAN SERI AMAN,KG. BARU SRI GADING,83300,BATU PAHAT,74559504,74559504,JBA0048@moe.edu.my,Luar Bandar,SK,249,27,103.0410612,1.838360232
81,PPD BATU PAHAT,SK,JBA0056,SEKOLAH KEBANGSAAN SERI BANANG,KAMPUNG SUNGAI AYAM,83040,BATU PAHAT,74288003,74288003,JBA0056@moe.edu.my,Luar Bandar,SK,86,17,102.9407412,1.782933812
82,PPD BATU PAHAT,SK,JBA0085,SEKOLAH KEBANGSAAN SERI BANDAN,"BATU 3, JALAN YONG PENG",86100,AYER HITAM,74531713,74531713,JBA0085@moe.edu.my,Luar Bandar,SK,213,24,103.12547,1.93568
83,PPD BATU PAHAT,SK,JBA0034,SEKOLAH KEBANGSAAN SERI BENGKAL,JKR 1790 KAMPUNG SRI BENGKAL,83300,BATU PAHAT,74556348,74556348,JBA0034@moe.edu.my,Luar Bandar,SK,108,17,103.02462,1.89971
84,PPD BATU PAHAT,SK,JBA0027,SEKOLAH KEBANGSAAN SERI BEROLEH,BATU 3 JALAN KLUANG,83000,BATU PAHAT,74321604,74321604,JBA0027@moe.edu.my,Bandar,SK,699,54,102.97337,1.87333
85,PPD BATU PAHAT,SK,JBA0091,SEKOLAH KEBANGSAAN SERI BERTAM,JALAN MERANTI,83700,YONG PENG,74671448,74671448,JBA0091@moe.edu.my,Bandar,SK,258,37,103.061623,2.017615821
86,PPD BATU PAHAT,SK,JBA0037,SEKOLAH KEBANGSAAN SERI BINJAI,PEKAN TONGKANG PECAH,83010,BATU PAHAT,74154017,74154017,JBA0037@moe.edu.my,Luar Bandar,SK,587,44,102.95678,1.91875
87,PPD BATU PAHAT,SK,JBA0092,SEKOLAH KEBANGSAAN SERI BULAN,KG HJ GHAFFAR,83730,BATU PAHAT,77582100,77582100,JBA0092@moe.edu.my,Luar Bandar,SK,107,17,103.1099188,1.975302291
88,PPD BATU PAHAT,SK,JBA0043,SEKOLAH KEBANGSAAN SERI BUNUT,POS PARIT RAJA,86400,PARIT RAJA,74531913,74531913,JBA0043@moe.edu.my,Luar Bandar,SK,96,13,103.11692,1.90358
89,PPD BATU PAHAT,SK,JBA0010,SEKOLAH KEBANGSAAN SERI CHANTEK,"PARIT SENTANG BATU, PARIT SULONG",83500,PARIT SULONG,74185818,74185818,JBA0010@moe.edu.my,Luar Bandar,SK,157,17,102.8601408,1.984909588
90,PPD BATU PAHAT,SK,JBA0077,SEKOLAH KEBANGSAAN SERI DAYONG,"PETI SURAT 9, PEJABAT POS SERI MEDAN",83400,SERI MEDAN,74859549,74859549,JBA0077@moe.edu.my,Luar Bandar,SK,229,27,102.9839408,2.023220272
91,PPD BATU PAHAT,SK,JBA0028,SEKOLAH KEBANGSAAN SERI GADING,SRI GADING,83300,BATU PAHAT,74559948,74559948,JBA0028@moe.edu.my,Luar Bandar,SK,514,44,103.03051,1.86521
92,PPD BATU PAHAT,SK,JBA0042,SEKOLAH KEBANGSAAN SERI IDAMAN,KAMPUNG BARU MUKIM VII  PARIT YAANI,83710,YONG PENG,74847872,74847872,JBA0042@moe.edu.my,Luar Bandar,SK,78,12,103.0356216,1.90415302
93,PPD BATU PAHAT,SK,JBA0018,SEKOLAH KEBANGSAAN SERI JASA SEPAKAT,"KAMPUNG BATU PUTEH, SIMPANG LIMA",83020,BATU PAHAT,74164976,74164976,JBA0018@moe.edu.my,Luar Bandar,SK,56,11,102.84338,1.88942
94,PPD BATU PAHAT,SK,JBA0050,SEKOLAH KEBANGSAAN SERI KEMAJUAN,SIMPANG TENGAH PARIT RAJA,86400,BATU PAHAT,74276312,74276312,JBA0050@moe.edu.my,Luar Bandar,SK,205,23,103.14505,1.82359
95,PPD BATU PAHAT,SK,JBA0068,SEKOLAH KEBANGSAAN SERI LADANG,"KG. SERI LADANG, RENGIT",83100,BATU PAHAT,74244348,74244348,JBA0068@moe.edu.my,Luar Bandar,SK,127,16,103.15125,1.72528
96,PPD BATU PAHAT,SK,JBA0012,SEKOLAH KEBANGSAAN SERI LAKSANA,"PARIT MAIMON, MUKIM 4",83500,PARIT SULONG,74101610,74102110,JBA0012@moe.edu.my,Luar Bandar,SK,546,50,102.8525012,1.93932065
97,PPD BATU PAHAT,SK,JBA0002,SEKOLAH KEBANGSAAN SERI MAAMOR,"KAMPUNG PARIT GUNTUNG, SEMERAH",83600,BATU PAHAT,74164916,74164916,JBA0002@moe.edu.my,Luar Bandar,SK,138,17,102.81991,1.90489
98,PPD BATU PAHAT,SK,JBA0011,SEKOLAH KEBANGSAAN SERI MAIMON,PT OTHMAN PT SULONG ,83500,BATU PAHAT,74185277,74185277,JBA0011@moe.edu.my,Luar Bandar,SK,386,32,102.8611547,1.964282353
99,PPD BATU PAHAT,SK,JBA0041,SEKOLAH KEBANGSAAN SERI MANGGIS,PARIT RAJA,86400,BATU PAHAT,197703298,TIADA,JBA0041@moe.edu.my,Luar Bandar,SK,66,12,103.10672,1.89901
100,PPD BATU PAHAT,SK,JBA0074,SEKOLAH KEBANGSAAN SERI MEDAN,"JALAN BESAR, SERI  MEDAN ",83400,BATU PAHAT,74850131,74850131,JBA0074@moe.edu.my,Luar Bandar,SK,380,41,102.959066,1.979473323
101,PPD BATU PAHAT,SK,JBA0039,SEKOLAH KEBANGSAAN SERI MENDAPAT,KAMPUNG SRI MENDAPAT  PARIT RAJA,86400,PARIT RAJA,74545087,74545087,JBA0039@moe.edu.my,Luar Bandar,SK,94,18,103.0753022,1.92676637
102,PPD BATU PAHAT,SK,JBA0070,SEKOLAH KEBANGSAAN SERI MERLONG,"KG. SERI MERLONG,RENGIT",83110,BATU PAHAT,74259616,74259616,JBA0070@moe.edu.my,Luar Bandar,SK,314,34,103.19135,1.73244
103,PPD BATU PAHAT,SK,JBA0057,SEKOLAH KEBANGSAAN SERI MOLEK,"JLN DATO MUSTAFA, KG. PT. TARIMAN, SENGGARANG",83200,BATU PAHAT,74292445,74292445,JBA0057@moe.edu.my,Luar Bandar,SK,141,18,103.03094,1.7877
104,PPD BATU PAHAT,SK,JBA0094,SEKOLAH KEBANGSAAN SERI MULIA,KG SG KLUANG DARAT,83100,RENGIT,74259848,74259848,JBA0094@moe.edu.my,Luar Bandar,SK,110,18,103.16925,1.74965
105,PPD BATU PAHAT,SK,JBA0040,SEKOLAH KEBANGSAAN SERI NASIB BAIK,PT BETONG MK 7 PARIT RAJA,86400,BATU PAHAT,TIADA,TIADA,JBA0040@moe.edu.my,Luar Bandar,SK,16,9,103.0744171,1.912124364
