CODIGO,NOMBRE,NIVEL,GESTION,AREA,DIRECTOR,TELEFONO,EMAIL,DIRECCION,LOCALIDAD,DEPARTAMENTO,PROVINCIA,DISTRITO,UGEL,LATITUD,LONGITUD,FECHA_ACTUALIZACION
0419465,86076,Primaria,Pública de gestión directa,Rural,ALEGRE PAREDES LUZ MARLENE,,,YANACOSHCA,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.584423,-77.500251,20-05-2026
0419473,86077,Primaria,Pública de gestión directa,Rural,ALEGRE PAREDES LUZ MARLENE,,,LLUPA,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.514381,-77.471047,20-05-2026
0419499,86079,Primaria,Pública de gestión directa,Rural,ANTESANA ARGANDOÑA ERICA DELINA,,,ICHOCA,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.527734,-77.49908,20-05-2026
0419507,86080,Primaria,Pública de gestión directa,Rural,MENDOZA CADILLO ETO JAIME,,,MITUCRU,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.533216,-77.548789,20-05-2026
0419515,86094,Primaria,Pública de gestión directa,Rural,SANCHEZ VILCARINA NELLY,,,QUENUAYOC,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.524544,-77.556668,20-05-2026
0419523,86096 JOSE ANTONIO ENCINAS,Primaria,Pública de gestión directa,Rural,HILARIO GARCIA VALERIO DE CANTORBERY,,,CANSHAN,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.558557,-77.566474,20-05-2026
0419531,86686 SEÑOR DE LA SOLEDAD,Primaria,Pública de gestión directa,Urbana,JULCA YANAC FREDY RODOLFO,043-426871,,AVENIDA ATUSPARIA S/N,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.53351,-77.52281,20-05-2026
0419564,86694 FRAY MARTIN MILAGROSO,Primaria,Pública de gestión directa,Urbana,LAGUNA CAQUI LOBATON EFREN,,,TACLLAN,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.542037,-77.533147,20-05-2026
0419572,86696,Primaria,Pública de gestión directa,Rural,SANCHEZ JAMANCA CELINA EUGENIA,,,JANCU,LOS LIBRES,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.521568,-77.442314,20-05-2026
0419598,86760,Primaria,Pública de gestión directa,Rural,FIGUEROA MORALES MIGUEL OSCAR,,,HUAUYAHUILLCA,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.547523,-77.59397,20-05-2026
0419614,86779,Primaria,Pública de gestión directa,Rural,TAMARA CADILLO PEDRO PABLO,,,SAN PEDRO,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.606472,-77.508225,20-05-2026
0476341,86789,Primaria,Pública de gestión directa,Rural,MAGUIÑA ANAYA MATILDE TARCILA,,,MASHUAN,,ANCASH,HUARAZ,OLLEROS,UGEL HUARAZ,-9.62926,-77.498063,20-05-2026
0478354,86083,Primaria,Pública de gestión directa,Rural,TINOCO MEYHUAY JAIME AMERICO,,,CHURAP,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.451761,-77.530977,20-05-2026
0478362,86086,Primaria,Pública de gestión directa,Rural,ALBORNOZ VASQUEZ SANTA ANA,,,CHICNEY,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.460761,-77.545688,20-05-2026
0487975,86002 JORGE BASADRE GROHMAN,Primaria,Pública de gestión directa,Urbana,DIAZ EVARISTO CHRISTIAN JOSE,043-422641,,AVENIDA AUGUSTO B LEGUIA 416,NICRUPAMPA,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.52085,-77.52594,20-05-2026
0492496,86017 SABIO ANTONIO RAIMONDI,Primaria,Pública de gestión directa,Urbana,ROMERO ENRIQUEZ MIGUEL GRIMALDO,043-421939,antoniorraimondi2007@hotmail.com,AVENIDA CENTENARIO 283,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.52182,-77.52908,20-05-2026
0586230,86849,Primaria,Pública de gestión directa,Rural,ROBLES RAMIREZ NILDA FELICITAS,,,CASHACANCHA,RIO HUALLAGA,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.531506,-77.573858,20-05-2026
0597682,86892,Primaria,Pública de gestión directa,Rural,MEJIA RAMIREZ GRIMALDO HONORATO,,,CHINCAY,CHINCAY,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.538344,-77.580279,20-05-2026
0597971,86889,Primaria,Pública de gestión directa,Rural,CHAVEZ YANAC CLEMENCIA GREGORIA,,ludgardoj@hotmail.com,YARUSH,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.505927,-77.475326,20-05-2026
0665810,SAN VICENTE DE PAUL,Primaria,Privada,Urbana,DONGO SANCHEZ JORGE CESAR,043-422018,,JIRON BOLOGNESI 275,HUARUPAMPA,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.52761,-77.5316,20-05-2026
0681262,86943,Primaria,Pública de gestión directa,Rural,GARCIA RAMIREZ CILES NEMECIO,,,SAN MIGUEL DE RECRESH,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.479547,-77.515152,20-05-2026
0681270,86948,Primaria,Pública de gestión directa,Rural,CAMILO OROPEZA MIRIAM HERLINDA,,,CARIANPAMPA,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.447354,-77.542636,20-05-2026
0717926,86954 MIGUEL GRAU,Primaria,Pública de gestión directa,Rural,PAREDES ROJAS CARLOS ALBERTO,,,PURUSH,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.56331,-77.462381,20-05-2026
0717967,86965,Primaria,Pública de gestión directa,Rural,SOLIS YANAC GRACIELA ESPERANZA,,,CHAMANAYOC,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.627073,-77.505049,20-05-2026
0735589,86973,Primaria,Pública de gestión directa,Rural,OROPEZA JAVIER FILOMENO FLAS,,,VILLA PROGRESO,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.612237,-77.495152,20-05-2026
0735647,86968,Primaria,Pública de gestión directa,Rural,AYALA MILLA YOLANDA HERMELINDA,,,SHINUA,,ANCASH,HUARAZ,TARICA,UGEL HUARAZ,-9.39751,-77.53935,20-05-2026
0412767,86061,Primaria,Pública de gestión directa,Rural,COLONIA MELGAREJO VICTORIANO VICTOR,,,COCHABAMBA,,ANCASH,HUARAZ,COCHABAMBA,UGEL HUARAZ,-9.4926,-77.8608,20-05-2026
0412783,86110,Primaria,Pública de gestión directa,Rural,ROSALES ROSALES SOICA EULALIA,,,MIRAMAR,,ANCASH,HUARAZ,COCHABAMBA,UGEL HUARAZ,-9.411215,-77.854703,20-05-2026
0412791,86118,Primaria,Pública de gestión directa,Rural,LEON AGUILAR ALIPIO DANILO,,,PUMAPUCLLANAN,,ANCASH,HUARAZ,COCHABAMBA,UGEL HUARAZ,-9.450027,-77.868602,20-05-2026
0412809,86120,Primaria,Pública de gestión directa,Rural,HUAMAN VICENCIO JORGE ADALBERTO,043-824113,,PACHE,,ANCASH,HUARAZ,COCHABAMBA,UGEL HUARAZ,-9.46484,-77.828438,20-05-2026
0412817,86116,Primaria,Pública de gestión directa,Rural,HUAYANEY DEXTRE ARTURO ELADIO,,,PALLAC,,ANCASH,HUARAZ,COCHABAMBA,UGEL HUARAZ,-9.463204,-77.820264,20-05-2026
0412825,86115,Primaria,Pública de gestión directa,Rural,SANCHEZ SIFUENTES CRISALDINA CRISTINA,,,CHIPRE,,ANCASH,HUARAZ,COCHABAMBA,UGEL HUARAZ,-9.49391,-77.826364,20-05-2026
0637652,88300,Primaria,Pública de gestión directa,Rural,HUARANGA ROJAS NOEMI MARITZA,,,UPACOTO,COLCAP,ANCASH,HUARAZ,COCHABAMBA,UGEL HUARAZ,-9.4486,-77.8761,20-05-2026
0699769,86119,Primaria,Pública de gestión directa,Rural,MENACHO DEPAZ CESAR FAUSTO,,,CUNCO,,ANCASH,HUARAZ,COCHABAMBA,UGEL HUARAZ,-9.449263,-77.857572,20-05-2026
0412742,86063,Primaria,Pública de gestión directa,Rural,ASENCIOS HARO GERARDO CIRILO,,,COLCABAMBA,,ANCASH,HUARAZ,COLCABAMBA,UGEL HUARAZ,-9.593845,-77.807649,20-05-2026
0416172,86044 DANIEL ALCIDES CARRION,Primaria,Pública de gestión directa,Rural,DEPAZ MEJIA JULIO CESAR,,,HUANJA,,ANCASH,HUARAZ,JANGAS,UGEL HUARAZ,-9.4376,-77.5572,20-05-2026
0416313,86043 VIRGEN DE LAS MERCEDES,Primaria,Pública de gestión directa,Urbana,DAMIAN HUERTA OMAR ALEX,,,JIRON ANTONIO LOLI LAREDO S/N,,ANCASH,HUARAZ,JANGAS,UGEL HUARAZ,-9.4007,-77.5764,20-05-2026
0416370,86102 CESAR MERINO,Primaria,Pública de gestión directa,Rural,RAMOS HUAMALIANO REYNALDO ROMULO,,,JAHUA,,ANCASH,HUARAZ,JANGAS,UGEL HUARAZ,-9.408566,-77.590402,20-05-2026
0416388,86103 CORAZON DE JESUS,Primaria,Pública de gestión directa,Rural,ROSALES BEAS HECTOR,,,MATAQUITA,,ANCASH,HUARAZ,JANGAS,UGEL HUARAZ,-9.423046,-77.590519,20-05-2026
0416404,86690,Primaria,Pública de gestión directa,Rural,CABALLERO SANCHEZ JULISSA JENNIFER,,,MARENIYOC,,ANCASH,HUARAZ,JANGAS,UGEL HUARAZ,-9.424043,-77.584988,20-05-2026
0567230,86866,Primaria,Pública de gestión directa,Rural,SALVADOR TOLENTINO NEREO IGNACIO,,,CHAQUECYACO,,ANCASH,HUARAZ,JANGAS,UGEL HUARAZ,-9.4143,-77.5785,20-05-2026
0597260,86887,Primaria,Pública de gestión directa,Rural,VILLAFUERTE CUISANO VICTORIA GRIMANELA,,,CAHUISH,,ANCASH,HUARAZ,JANGAS,UGEL HUARAZ,-9.423156,-77.60322,20-05-2026
0717934,86958,Primaria,Pública de gestión directa,Rural,CARRANZA SHOCUSH PRUDENCIO SAMUEL,,,URUS,,ANCASH,HUARAZ,TARICA,UGEL HUARAZ,-9.40609,-77.53723,20-05-2026
0413427,86059 VIRGEN DE LA NATIVIDAD,Primaria,Pública de gestión directa,Rural,SOLORZANO PINEDO AGUSTIN CESAR,,,AVENIDA CENTENARIO S/N,,ANCASH,HUARAZ,LA LIBERTAD,UGEL HUARAZ,-9.632209,-77.741031,20-05-2026
0413435,86060,Primaria,Pública de gestión directa,Rural,ANTIGUA CACHA ELADIO SERGIO,,,CHULLOC,,ANCASH,HUARAZ,LA LIBERTAD,UGEL HUARAZ,-9.645259,-77.751791,20-05-2026
0413500,86113 FELIPE PARDO Y ALIAGA,Primaria,Pública de gestión directa,Rural,ROSALES VILLAFUERTE DIOLA DEMETRIA,,,ARCASH,,ANCASH,HUARAZ,LA LIBERTAD,UGEL HUARAZ,-9.617873,-77.745119,20-05-2026
0413617,86703,Primaria,Pública de gestión directa,Rural,CACERES LOLI DAVID FRANCIS,,,HUELLAP,,ANCASH,HUARAZ,LA LIBERTAD,UGEL HUARAZ,-9.636091,-77.770372,20-05-2026
0542605,86836,Primaria,Pública de gestión directa,Rural,ANTIGUA CACHA DARIO BENIGNO,,,SHIPASH-HUAIN,,ANCASH,HUARAZ,LA LIBERTAD,UGEL HUARAZ,-9.643672,-77.734372,20-05-2026
0417816,CLORINDA MATTO DE TURNER,Primaria,Pública de gestión directa,Rural,CHAVEZ BARRON NILS JACINTO,,,ACO,,ANCASH,HUARAZ,OLLEROS,UGEL HUARAZ,-9.642333,-77.487634,20-05-2026
0417881,86015,Primaria,Pública de gestión directa,Rural,DOMINGUEZ ENRIQUE WALTER MARINO,,,YUPANAPAMPA,,ANCASH,HUARAZ,OLLEROS,UGEL HUARAZ,-9.627751,-77.478671,20-05-2026
0418004,86045 CESAR VALLEJO,Primaria,Pública de gestión directa,Rural,JAIMES YWASAKI FREDDY TAKASHI,,,JIRON DAGOBERTO CACERES 106,,ANCASH,HUARAZ,OLLEROS,UGEL HUARAZ,-9.666983,-77.466634,20-05-2026
0418012,86047 JOSE CARLOS MARIATEGUI,Primaria,Pública de gestión directa,Rural,OSORIO MACEDO RUBEN LUIS,,,AVENIDA 28 DE JULIO S/N,,ANCASH,HUARAZ,OLLEROS,UGEL HUARAZ,-9.6634,-77.4691,20-05-2026
0419481,86078,Primaria,Pública de gestión directa,Rural,SANCHEZ FARFAN GIOVANA LINA,,,TAYAPAMPA,,ANCASH,HUARAZ,OLLEROS,UGEL HUARAZ,-9.641382,-77.476402,20-05-2026
0419556,86688 VIRGEN DEL CARMEN,Primaria,Pública de gestión directa,Rural,JAIMES ORTEGA ZAIDA FRANCYS,,,LLOCLLA,,ANCASH,HUARAZ,OLLEROS,UGEL HUARAZ,-9.632372,-77.477587,20-05-2026
0412759,86108,Primaria,Pública de gestión directa,Rural,MELGAREJO MALPASO ROOSVELT SEGUNDO,,,CULLASH,,ANCASH,HUARAZ,PAMPAS GRANDE,UGEL HUARAZ,-9.621232,-77.886929,20-05-2026
0413351,86051 LAURA ALEJANDRINA ARDILES CAJA,Primaria,Pública de gestión directa,Rural,MANCISIDOR SHICSHI CINTHYA MILAGROS,,,AVENIDA ALEJANDRO ARDILES CAJA S/N,,ANCASH,HUARAZ,PAMPAS GRANDE,UGEL HUARAZ,-9.65811,-77.8263,20-05-2026
0413377,86053,Primaria,Pública de gestión directa,Rural,ORELLANO FERNANDEZ ROSA ELENA,,,SHANCAC,,ANCASH,HUARAZ,PAMPAS GRANDE,UGEL HUARAZ,-9.632012,-77.825403,20-05-2026
0413450,86105,Primaria,Pública de gestión directa,Rural,HUAMAN COCHACHIN JAIME HUGO,,,LA VICTORIA,,ANCASH,HUARAZ,PAMPAS GRANDE,UGEL HUARAZ,-9.624505,-77.852521,20-05-2026
0413468,86106,Primaria,Pública de gestión directa,Rural,JAIMES ALEGRE BERTHA ELVIRA,,,CHORRILLOS,,ANCASH,HUARAZ,PAMPAS GRANDE,UGEL HUARAZ,-9.656617,-77.843377,20-05-2026
0413625,86705,Primaria,Pública de gestión directa,Rural,BAUTISTA AYALA PEPE GUIDO,,,SAN JUAN,,ANCASH,HUARAZ,PAMPAS GRANDE,UGEL HUARAZ,-9.672023,-77.868584,20-05-2026
0644112,86915,Primaria,Pública de gestión directa,Rural,ORTIZ GAVINO ANTONIO TORIBIO,,,HUANLLA,,ANCASH,HUARAZ,PAMPAS GRANDE,UGEL HUARAZ,-9.632438,-77.844534,20-05-2026
0681304,86938,Primaria,Pública de gestión directa,Rural,CARLOS POMA LOURDES MARIVEL,,,VINCHOTA,,ANCASH,HUARAZ,PAMPAS GRANDE,UGEL HUARAZ,-9.57401,-77.870029,20-05-2026
0412635,86066 MARTIRES MIGUEL Y ZBIGNIEW,Primaria,Pública de gestión directa,Rural,LUNA ROJAS JUAN OTTO,,,JIRON GONZALO SALAZAR S/N,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.5573,-77.89,20-05-2026
0412643,86134,Primaria,Pública de gestión directa,Rural,FIGUEROA ZUÑIGA MARCO ANTONIO,,,RACRAO,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.539566,-77.907075,20-05-2026
0412650,86701,Primaria,Pública de gestión directa,Rural,ESPEJO ORTIZ LUIS ANTONIO,,,VITOCA,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.552858,-77.877806,20-05-2026
0412668,86700,Primaria,Pública de gestión directa,Rural,GOMEZ OSORIO FELIX BERNABE,,,MARCOCANCHA,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.492328,-77.754354,20-05-2026
0412676,86702 SAN MAXIMILIANO KOLBE,Primaria,Pública de gestión directa,Rural,RASHTA VIDAL ERICK EDUARDO,,,FORTALEZA,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.5173,-77.770552,20-05-2026
0412692,86133,Primaria,Pública de gestión directa,Rural,OSORIO ANTUNEZ OSCAR VALENTIN,,,PAMPAN,PAMPAN,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.50708,-77.816023,20-05-2026
0412734,86121,Primaria,Pública de gestión directa,Rural,MACEDO BUSTAMANTE ROGER ANTONIO,,,RURASHCA,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.549001,-77.810027,20-05-2026
