school_id,الاسم_بالعربية,الاسم_بالانجليزية,الاسم_القديم,سنة_البناء,آخر_صيانة,المنطقة_AR,المنطقة_EN,رمز_المدرسة_prefix,الحي_الشارع,خط_الطول,خط_العرض,نوع_الملكية,الدوام,المراحل_الدراسية,إجمالي_الطلاب_الحالي,ذكور_الحالي,إناث_الحالي,ذوو_احتياجات_خاصة_الحالي,إجمالي_الطلاب_قبل,ذكور_قبل,إناث_قبل,روضة_الحالي,ابتدائي_الحالي,إعدادي_الحالي,ثانوي_الحالي,متوسط_حجم_الفصل_قبل,متوسط_حجم_الفصل_الحالي,أكبر_فصل_الحالي,إجمالي_الموظفين_الحالي,نسبة_الحضور_الحالية,نسبة_الغياب,مياه_جارية,مياه_شرب,كهرباء,كهرباء_مستمرة,غسل_اليدين,مبنى_دائم,حالة_الضرر,أسباب_الضرر,نسبة_تلف_الأثاث,مستخدم_كملجأ_قبل,مستخدم_كملجأ_الآن,ذخائر_غير_منفجرة,منطقة_غير_آمنة,موثوقية_البيانات
AJ-011,المجد,ALMUD,nan,1973,nan,أجدابيا,Ajdabiya,AJ,بئر بلال,30.76054,20.23676,حكومية,صباحي ومسائي,ابتدائي | إعدادي,568,0,0,0,425,0,0,0,336,232,0,23,25,394,123,1,0,لا يوجد,,متوفرة,,,,متضرر,تخريب / سرقة | nan,40,نعم,لا,,,موثوق
AJ-013,الوحدة,AL WAHDA,nan,1923,nan,أجدابيا,Ajdabiya,AJ,الكفرة,30.75902,20.22339,حكومية,صباحي ومسائي,ابتدائي | إعدادي,273,90,183,0,205,85,120,0,273,0,0,17,23,0,58,2,2,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,نعم,لا,,,موثوق
AJ-014,بئر بلال,BER BLIL,nan,2001,nan,أجدابيا,Ajdabiya,AJ,nan,30.76283,20.21337,حكومية,صباحي ومسائي,ابتدائي,513,230,283,0,509,226,283,0,0,0,0,34,34,513,53,1,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | تخريب / سرقة | قصف | nan,80,نعم,لا,,,موثوق
AJ-015,حسن البرانى,HUSN ALBRINA,nan,1981,nan,أجدابيا,Ajdabiya,AJ,nan,30.74912,20.22196,حكومية,صباحي ومسائي,ابتدائي | إعدادي,540,0,0,0,540,0,0,0,217,323,0,31,31,540,120,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | nan,60,لا,لا,,,موثوق
AJ-016,خميس الشخيى,CMUS ALSUEA,nan,1981,nan,أجدابيا,Ajdabiya,AJ,الدائرى الغربى,30.74032,20.21471,حكومية,صباحي ومسائي,ابتدائي | إعدادي,856,0,0,0,873,0,0,0,695,161,0,29,28,787,127,1,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | احتلال مسلح | تخريب / سرقة | قصف | أخرى | حرق جزئى بملعب الخماسية,60,نعم,لا,,,موثوق
AJ-018,صالح الاطيوش,SALAH AL ATYOWCH,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.76733,20.23001,حكومية,صباحي ومسائي,ابتدائي | إعدادي,569,442,127,0,589,433,156,0,368,201,0,27,26,396,98,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | nan,0,لا,لا,,,موثوق
AJ-019,طارق بن زياد,TARAK BEN ZEAD,nan,1972,nan,أجدابيا,Ajdabiya,AJ,nan,30.75195,20.22829,حكومية,صباحي,ابتدائي | إعدادي,480,425,55,0,610,480,130,0,155,325,0,38,30,480,81,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | nan,0,لا,لا,,,موثوق
AJ-020,عائشة أم المؤمنين,AICHA AM AL MOIMENYAN,nan,1974,nan,أجدابيا,Ajdabiya,AJ,الطريق الدائري,30.7583,20.24003,حكومية,صباحي ومسائي,ابتدائي | إعدادي,944,337,607,0,944,337,607,0,637,307,0,33,33,630,110,1,0,متوفر,,لا يوجد,,,,غير متضرر,nan,40,لا,لا,,,موثوق
AJ-021,عطية الكاسح,ATEEA ALKASEH,nan,0,nan,أجدابيا,Ajdabiya,AJ,طرابلس,30.74587,20.71519,حكومية,صباحي ومسائي,ابتدائي | إعدادي,494,416,78,0,494,416,78,0,237,257,0,20,20,352,101,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | قصف | nan,80,لا,لا,,,موثوق
AJ-022,نور المعرفة,NOUR ALMAREFA,nan,1980,nan,أجدابيا,Ajdabiya,AJ,nan,30.7591,20.21978,حكومية,صباحي ومسائي,ابتدائي | إعدادي,533,187,346,0,503,166,337,0,369,164,0,36,38,533,81,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,نعم,لا,,,موثوق
AJ-024,البيفان,ALBEFAN,nan,2001,nan,أجدابيا,Ajdabiya,AJ,nan,30.83783,20.51219,حكومية,صباحي,ابتدائي | إعدادي,287,150,137,2,301,147,154,0,205,82,0,30,29,204,60,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,90,لا,لا,,,موثوق
AJ-025,الشموخ,ALSHMWJ,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.85914,20.58168,حكومية,صباحي,ابتدائي | إعدادي,66,34,32,0,37,20,17,0,24,32,0,4,8,0,49,1,0,غير منتظم,,جزئية,,,,متضرر,مأوى للنازحين | تخريب / سرقة | nan,40,نعم,لا,,,موثوق
AJ-026,امصادف الرقعى,EMSADEF ALREGAE,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.67974,20.13428,حكومية,صباحي,ابتدائي | إعدادي,11,5,6,0,11,4,7,0,10,1,0,2,2,0,20,1,0,متوفر,,جزئية,,,,متضرر,تخريب / سرقة | nan,70,لا,لا,,,موثوق
AJ-027,ادم انويحف,ADM ALNWIHF,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.62246,19.93148,حكومية,صباحي,ابتدائي | إعدادي,51,24,27,0,37,18,19,0,37,14,0,7,9,0,35,1,0,متوفر,,جزئية,,,,متضرر,تخريب / سرقة | nan,60,نعم,لا,,,موثوق
AJ-028,ابو بكر الصديق,ABO BAKR ALSEDEK,nan,1995,nan,أجدابيا,Ajdabiya,AJ,nan,30.47995,19.73199,حكومية,صباحي ومسائي,ابتدائي | إعدادي,920,470,450,3,920,470,450,0,470,450,0,32,32,920,73,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,70,لا,لا,,,موثوق
AJ-030,العرقوب,ALARGWB,nan,2000,nan,أجدابيا,Ajdabiya,AJ,nan,30.32508,19.66711,حكومية,صباحي ومسائي,ابتدائي | إعدادي,268,124,144,2,259,119,140,0,169,99,0,32,33,170,45,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,60,لا,لا,,,موثوق
AJ-032,خالد ابن الوليد,KHALID IBN ALWALID,nan,1995,nan,أجدابيا,Ajdabiya,AJ,nan,30.47898,19.7318,حكومية,صباحي ومسائي,ابتدائي,622,0,622,37,665,0,665,0,622,0,0,0,0,622,78,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | قصف | nan,95,لا,لا,,,موثوق
AJ-033,عبد النبي بشير,ABD ELNABI BASHIR,nan,2004,nan,أجدابيا,Ajdabiya,AJ,nan,30.2572,19.20424,حكومية,صباحي ومسائي,ابتدائي | إعدادي,99,51,48,0,178,87,91,0,78,21,0,19,11,0,28,2,2,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | nan,95,نعم,لا,,,موثوق
AJ-034,موسى عريش,MUSA AREESH,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.29783,19.43957,حكومية,صباحي ومسائي,ابتدائي | إعدادي,209,119,90,0,225,139,86,0,153,56,0,25,23,139,52,1,0,متوفر,,متوفرة,,,,متضرر,nan,80,لا,لا,,,موثوق
AJ-035,الوحدة العربية,ALWAHDA ALARABIA,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.39138,19.62817,حكومية,صباحي,ابتدائي | إعدادي,160,90,70,5,212,113,99,0,129,31,0,23,18,76,43,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | قصف | حريق | nan,85,لا,لا,,,موثوق
AJ-036,بالقاسم الزهراوى,ALBOLKASAM ALZAHARAWE,nan,1968,nan,أجدابيا,Ajdabiya,AJ,nan,30.33861,19.87835,حكومية,صباحي,ابتدائي,44,0,0,0,43,0,0,0,44,0,0,7,7,0,17,1,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | تخريب / سرقة | nan,20,نعم,لا,,,موثوق
AJ-037,حسين العريبى,HASAEN ALARABE,nan,1972,nan,أجدابيا,Ajdabiya,AJ,العيادة,31.09608,20.22542,حكومية,صباحي ومسائي,ابتدائي | إعدادي,430,209,0,0,449,206,243,0,0,0,0,26,25,194,58,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | حريق | nan,100,نعم,لا,,,موثوق
AJ-038,حيشان اجبيل,HESHAN EJABEL,nan,2002,nan,أجدابيا,Ajdabiya,AJ,حى الرمصه,30.9474,20.13545,حكومية,صباحي ومسائي,ابتدائي | إعدادي,305,151,154,0,305,151,154,0,216,89,0,26,26,176,58,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,25,لا,لا,,,موثوق
AJ-039,شهداء الرمصة,SAHADA ALRAMASH,nan,1977,nan,أجدابيا,Ajdabiya,AJ,nan,30.95331,20.12262,حكومية,صباحي,ابتدائي | إعدادي,522,228,294,0,525,231,294,0,410,112,0,38,38,522,83,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,45,نعم,لا,,,موثوق
AJ-040,الجليداية,ALJELADA,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,31.15963,20.25141,حكومية,صباحي,ابتدائي | إعدادي,128,66,62,0,128,66,62,0,85,43,0,15,15,0,44,1,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | nan,45,نعم,لا,,,موثوق
AJ-042,بلال بن رباح,BELAL BEN RABAH,nan,1970,nan,أجدابيا,Ajdabiya,AJ,شهوان,31.0453,20.18212,حكومية,صباحي,ابتدائي | إعدادي,139,88,51,0,120,75,45,0,88,51,0,13,15,0,54,1,0,متوفر,,جزئية,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
AJ-043,شهوان,SHAHWAN,nan,2010,nan,أجدابيا,Ajdabiya,AJ,شهوان,31.05894,20.20787,حكومية,صباحي,ابتدائي | إعدادي,163,80,83,0,140,70,70,0,111,52,0,16,20,0,46,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-044,قصر الرجايل,QASER ALRAJAYEL,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,31.0627,20.24904,حكومية,صباحي,ابتدائي,17,11,6,0,17,11,6,0,17,0,0,3,3,0,29,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
AJ-045,اسماء بنت الصديق,ASMA BENT ALSEDEQ,nan,1976,nan,أجدابيا,Ajdabiya,AJ,اسطنبول,30.74565,20.21916,حكومية,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص | علوم اقتصادية,953,121,832,38,900,121,0,0,494,229,230,23,25,508,160,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | nan,25,لا,لا,,,موثوق
AJ-046,الاتحاد,ALATEHAD,nan,1976,nan,أجدابيا,Ajdabiya,AJ,ام التوار,30.75632,20.21065,حكومية,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص | علوم اقتصادية,1132,124,930,0,1132,124,930,0,587,406,139,24,24,1037,167,1,0,متوفر,,لا يوجد,,,,متضرر,قصف | nan,0,غير محدد,غير محدد,,,موثوق
AJ-047,الشعله,ALCHOOLA,nan,1982,nan,أجدابيا,Ajdabiya,AJ,ام التوار,30.76013,20.23192,حكومية,صباحي,ابتدائي | إعدادي | تعليم خاص | علوم اقتصادية,641,0,641,67,694,0,0,0,71,223,347,28,25,497,150,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,80,لا,لا,,,موثوق
AJ-048,الطليعه,ALTALEEA,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.7606,20.2325,حكومية,صباحي ومسائي,ابتدائي | تعليم خاص,842,100,742,67,802,173,629,0,316,0,526,24,25,488,176,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | nan,40,لا,لا,,,موثوق
AJ-049,عمر المختار,OMAR ALMOKTAR,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.76721,20.23021,حكومية,صباحي ومسائي,تعليم خاص | علوم اقتصادية,350,0,0,0,195,0,0,0,0,0,350,13,25,320,87,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | nan,70,نعم,لا,,,موثوق
AJ-050,17 فبراير,17FABREAR,nan,0,nan,أجدابيا,Ajdabiya,AJ,طرابلس الرئيسى,30.76008,20.21873,حكومية,صباحي,تعليم خاص | علوم طبية,450,450,0,0,250,250,0,0,0,0,450,14,26,450,79,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | حريق | nan,70,لا,لا,,,موثوق
AJ-052,شهداء الدامور,SHOHADA ADAMOR,nan,1981,nan,أجدابيا,Ajdabiya,AJ,nan,30.77041,20.21975,حكومية,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص,998,194,803,14,103,342,748,0,505,307,186,30,27,685,137,1,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | احتلال مسلح | تخريب / سرقة | قصف | حريق | nan,50,نعم,لا,,,موثوق
AJ-053,عمر بن الخطاب,OMAR BEN ALKATAB,nan,1963,nan,أجدابيا,Ajdabiya,AJ,nan,30.95285,20.12108,حكومية,صباحي,إعدادي | تعليم خاص | علوم طبية | علوم هندسية | علوم اقتصادية,290,166,124,0,210,125,85,0,0,110,180,21,25,68,88,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | حريق | nan,95,لا,لا,,,موثوق
AJ-054,رمضان احبيل,RAMADAN EHBEL,nan,2007,nan,أجدابيا,Ajdabiya,AJ,nan,31.0968,20.22467,حكومية,صباحي,تعليم خاص | علوم اقتصادية,166,67,99,0,125,39,86,0,0,0,166,17,21,0,48,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,70,نعم,لا,,,موثوق
AJ-057,الشعله المضيئه,ASHALA ALMODEAA,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.75674,20.23794,خاصة,صباحي ومسائي,روضة | ابتدائي,130,0,0,0,94,0,0,65,65,0,0,12,13,0,19,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,50,لا,لا,,,موثوق
AJ-058,السراج,ASRAJ,nan,0,nan,أجدابيا,Ajdabiya,AJ,شارع بن عيسى,30.75296,20.23594,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي,418,250,168,0,371,226,145,57,316,45,0,21,24,0,38,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
AJ-059,الاخلاص المتميز,ALEKLAS ALMTAMYZ,nan,2000,nan,أجدابيا,Ajdabiya,AJ,الطريق الدائري الغربي,30.7387,20.2208,خاصة,صباحي,ابتدائي,70,32,0,0,65,29,0,0,70,0,0,10,11,0,21,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-060,الاجتهاد,ALEJTEHAD,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.75948,20.23219,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي,189,0,0,0,250,0,0,36,91,62,0,31,24,0,26,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,30,نعم,لا,,,موثوق
AJ-061,المتفوقين,ALMUTAFAWIQEEN,nan,1990,nan,أجدابيا,Ajdabiya,AJ,nan,30.74918,20.22601,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي,270,150,0,0,250,130,0,22,170,78,0,21,22,0,24,1,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | nan,40,نعم,لا,,,موثوق
AJ-062,الاوائل,ALAWAEL,nan,0,nan,أجدابيا,Ajdabiya,AJ,شارع اسطنبول,30.74784,20.22216,خاصة,صباحي,روضة | ابتدائي | إعدادي,166,0,0,1,130,0,0,32,119,15,0,11,15,0,29,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
AJ-063,التميز,ATAMYEZ,nan,0,nan,أجدابيا,Ajdabiya,AJ,شارع الصرف,30.48395,19.72741,خاصة,صباحي ومسائي,روضة | ابتدائي,209,117,92,0,0,0,0,175,25,9,0,0,14,0,30,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-065,جيل الغد,JEAL ALGAD,nan,1993,nan,أجدابيا,Ajdabiya,AJ,شارع اسطنبول,30.74549,20.22542,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي,657,334,323,0,507,270,200,37,474,146,0,5,25,0,53,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,غير محدد,,,موثوق
AJ-066,دعاة السلام,DUAT ALSALAM,nan,2007,nan,أجدابيا,Ajdabiya,AJ,nan,30.74097,20.20627,خاصة,صباحي ومسائي,ابتدائي | إعدادي,600,450,250,3,490,300,190,0,350,250,0,49,60,555,37,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | قصف | حريق | nan,100,لا,لا,,,موثوق
AJ-067,دمشق,DEMSHEK,nan,2010,nan,أجدابيا,Ajdabiya,AJ,الدائري الشرقي,30.77352,20.23433,خاصة,صباحي,روضة,104,55,49,0,122,65,57,104,0,0,0,17,16,58,11,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-068,رسل الحضارة,ROSEL ELHADARA,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.756,20.22708,خاصة,صباحي ومسائي,ابتدائي | إعدادي,570,260,310,2,470,315,155,0,320,250,0,23,28,554,57,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-069,نور المعرفة,NOR ELMAREFA,nan,2012,nan,أجدابيا,Ajdabiya,AJ,شارع الوفاق,30.73755,20.22308,خاصة,صباحي ومسائي,روضة | ابتدائي,146,80,66,0,0,0,0,90,56,0,0,0,18,0,18,0,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,غير محدد,لا,,,موثوق
AJ-070,صروح العلم,SOROEH ELALEM,nan,2012,nan,أجدابيا,Ajdabiya,AJ,nan,30.7489,20.2108,خاصة,صباحي ومسائي,روضة | ابتدائي,202,0,0,0,0,0,0,86,134,0,0,0,20,68,21,0,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,غير محدد,لا,,,موثوق
AJ-071,الإخاء,ALEKHA,nan,2008,nan,أجدابيا,Ajdabiya,AJ,طرابلس,30.7472,20.21733,خاصة,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص | علوم طبية | علوم هندسية,330,215,115,0,330,215,115,0,100,80,150,23,23,0,52,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-072,العزة,ALEZZA,nan,2010,nan,أجدابيا,Ajdabiya,AJ,طرابلس,30.74655,20.21657,خاصة,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص | علوم هندسية,276,197,79,0,278,199,79,0,125,82,69,19,19,134,39,2,3,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
AJ-073,إقرأ,IQRA,nan,1980,nan,أجدابيا,Ajdabiya,AJ,سوسة,30.76067,20.22772,خاصة,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص | علوم طبية,420,303,117,0,420,303,117,0,216,130,74,25,25,220,53,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-074,الحرة,ALHUORA,nan,1998,nan,أجدابيا,Ajdabiya,AJ,(طرابلس (جنوب الطريق,30.74979,20.21809,خاصة,صباحي,تعليم خاص | علوم طبية | علوم هندسية | علوم اقتصادية,550,400,150,0,550,400,150,0,0,0,550,22,22,180,46,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-075,الجيل الجديد,AJEEL AJADEED,nan,2007,nan,أجدابيا,Ajdabiya,AJ,nan,30.7695,20.21873,خاصة,صباحي ومسائي,ابتدائي | تعليم خاص | علوم طبية | علوم هندسية,478,353,125,0,426,320,106,40,221,0,217,21,24,219,43,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-076,الفجر الجديد,ALFAGAR  AJADEED,nan,1995,nan,أجدابيا,Ajdabiya,AJ,مسجد القدس,30.77036,20.22602,خاصة,صباحي ومسائي,ابتدائي | إعدادي,903,552,351,0,833,514,319,0,603,300,0,27,30,903,64,1,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | تخريب / سرقة | nan,80,نعم,لا,,,موثوق
AJ-077,التقدم,ALTAKADAM,nan,1990,nan,أجدابيا,Ajdabiya,AJ,الكوبرى,30.74974,20.21198,خاصة,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص,440,0,0,0,467,0,0,43,205,142,50,31,29,440,39,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,10,نعم,لا,,,موثوق
AJ-079,دار الحكمه,DAAR ALHEKAMA,nan,1990,nan,أجدابيا,Ajdabiya,AJ,خلف مدرسة طارق بن زياد,30.75086,20.22809,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي,229,120,109,0,223,116,107,70,88,71,0,20,21,0,32,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-080,ذات العماد,DATA ALEMAD,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.7606,20.22751,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي | تعليم خاص | علوم هندسية | علوم اقتصادية,524,358,166,5,503,269,234,71,211,102,140,30,29,353,52,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,1,لا,لا,,,موثوق
AJ-081,صلاح الدين,SALAH ALDEEN,nan,0,nan,أجدابيا,Ajdabiya,AJ,الشرقية,30.7617,20.2325,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي | تعليم خاص,460,360,100,38,369,283,86,23,38,29,370,23,23,294,45,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-082,مسيرة التألق,MASERT ALTALUQ,nan,0,nan,أجدابيا,Ajdabiya,AJ,بجوار مدرسة الاخلاص,30.73886,20.22145,خاصة,صباحي,إعدادي | تعليم خاص,43,0,0,0,0,0,0,0,0,0,34,0,6,0,14,0,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,غير محدد,لا,,,موثوق
